farm,Mason Farm,,,,,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF
5/22/2009 15:20,0,13.13,302.1,36.24809,24.88,25.19,25.11,24.94,24.83,24.9,24.7,24.83,24.78,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/22/2009 15:30,1,13.16,169.3,101.5987,24.9,25.06,25.63,25,25.02,25.06,24.77,24.98,24.83,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/22/2009 15:40,2,13.16,0.742,0.4453116,24.97,24.95,26.34,25.1,24.95,25.35,25.04,24.88,24.87,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/22/2009 15:50,3,13.16,0.775,0.4651906,25.02,24.94,25.75,25.03,24.92,25.24,25.02,24.87,24.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/22/2009 16:00,4,13.16,0.772,0.4632049,25.06,24.99,25.44,25.06,24.88,25.17,25.1,24.91,24.92,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/22/2009 16:10,5,13.16,0.639,0.383685,25.1,25.01,25.27,25.09,24.95,25.14,25.1,24.99,24.95,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/22/2009 16:20,6,13.17,224.8,134.8871,25.17,24.98,25.21,25.17,25.17,25.21,25.11,25.13,24.96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/22/2009 16:30,7,13.17,260.6,156.3668,25.23,24.89,25.19,25.07,25.1,25.17,25.07,25.04,24.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/22/2009 16:40,8,13.17,6.885,4.131064,25.25,24.89,25.14,25.06,24.98,25.16,25,25.03,24.88,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/22/2009 16:50,9,13.17,7.011,4.206618,25.24,24.9,25.11,24.99,24.9,25.13,24.96,25,24.87,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/22/2009 17:00,10,13.17,7.014,4.208616,25.22,24.83,25.07,24.94,24.83,25.08,24.92,24.87,24.79,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/22/2009 17:10,11,13.17,4.791,2.874662,25.19,24.77,25.03,24.88,24.78,25.03,24.88,24.81,24.74,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/22/2009 17:20,12,13.17,0.785,0.4711605,25.14,24.5,24.89,24.62,24.54,24.86,24.74,24.61,24.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/22/2009 17:30,13,13.17,0.649,0.3896514,25.09,24.31,24.74,24.41,24.36,24.69,24.55,24.46,24.44,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/22/2009 17:40,14,13.17,0.524,0.3141063,25.02,24.17,24.58,24.23,24.16,24.5,24.41,24.2,24.25,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/22/2009 17:50,15,13.17,0.48,0.288262,24.94,24.05,24.43,24.09,24.02,24.33,24.27,24.04,24.09,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/22/2009 18:00,16,13.17,0.444,0.2663937,24.86,23.95,24.31,24,23.93,24.21,24.11,23.96,23.97,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/22/2009 18:10,17,13.17,0.411,0.246514,24.77,23.9,24.22,23.96,23.9,24.15,24.04,23.94,23.94,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/22/2009 18:20,18,13.17,0.408,0.2445258,24.68,23.79,24.08,23.82,23.72,23.97,23.89,23.7,23.72,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/22/2009 18:30,19,13.18,2.747,1.648073,24.6,23.74,24,23.79,23.7,23.9,23.82,23.67,23.66,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/22/2009 18:40,20,13.18,6.835,4.101281,24.52,23.89,24.09,24.02,23.95,24.09,23.93,23.99,23.82,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/22/2009 18:50,21,13.18,5.441,3.264326,24.46,24.07,24.22,24.24,24.17,24.28,24.1,24.27,24.03,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/22/2009 19:00,22,13.18,0.282,0.1689811,24.42,24.04,24.21,24.16,24.08,24.23,24.12,24.09,24.04,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/22/2009 19:10,23,13.18,0.258,0.1550648,24.4,23.87,24.13,23.97,23.88,24.1,24.03,23.88,23.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/22/2009 19:20,24,13.18,0.202,0.121269,24.37,23.77,24.06,23.86,23.79,24.02,23.94,23.83,23.83,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/22/2009 19:30,25,13.18,0.176,0.1053651,24.33,23.7,23.98,23.78,23.7,23.93,23.87,23.7,23.73,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/22/2009 19:40,26,13.18,0.139,0.08349632,24.29,23.6,23.87,23.65,23.55,23.77,23.72,23.51,23.55,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/22/2009 19:50,27,13.18,0.116,0.0695803,24.24,23.53,23.78,23.58,23.49,23.69,23.64,23.45,23.48,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/22/2009 20:00,28,13.18,0.096,0.05765227,24.18,23.5,23.73,23.57,23.49,23.66,23.59,23.47,23.46,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/22/2009 20:10,29,13.18,0.046,0.0278323,24.13,23.46,23.68,23.53,23.43,23.6,23.55,23.39,23.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/22/2009 20:20,30,13.18,0.023,0.01391618,24.08,23.36,23.59,23.41,23.32,23.49,23.44,23.26,23.27,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/22/2009 20:30,31,13.19,0.007,0.003976034,24.03,23.3,23.53,23.36,23.27,23.44,23.38,23.21,23.22,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/22/2009 20:40,32,13.19,0.013,0.007952187,23.98,23.3,23.49,23.37,23.28,23.42,23.36,23.23,23.23,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/22/2009 20:50,33,13.19,0.007,0.003976039,23.93,23.23,23.42,23.29,23.2,23.34,23.27,23.14,23.13,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/22/2009 21:00,34,13.19,0.01,0.005964039,23.88,23.18,23.37,23.25,23.16,23.3,23.24,23.11,23.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/22/2009 21:10,35,13.19,0.013,0.007952067,23.83,23.15,23.35,23.23,23.15,23.28,23.21,23.1,23.08,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/22/2009 21:20,36,13.19,0.003,0.001987986,23.78,23.21,23.37,23.29,23.22,23.33,23.26,23.19,23.17,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/22/2009 21:30,37,13.19,0.017,0.009940017,23.74,23.21,23.36,23.3,23.21,23.32,23.28,23.17,23.17,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/22/2009 21:40,38,13.19,0.003,0.001988041,23.71,23.2,23.35,23.27,23.2,23.31,23.26,23.16,23.15,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/22/2009 21:50,39,13.19,0.013,0.007952051,23.69,23.16,23.32,23.23,23.14,23.27,23.22,23.1,23.11,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/22/2009 22:00,40,13.19,0.007,0.003976075,23.66,23.06,23.24,23.13,23.04,23.17,23.1,22.97,22.98,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/22/2009 22:10,41,13.19,0.003,0.00198803,23.63,23.02,23.19,23.09,23,23.12,23.04,22.94,22.93,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/22/2009 22:20,42,13.19,0.003,0.001987995,23.59,23.06,23.2,23.15,23.07,23.16,23.09,23.03,23.01,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/22/2009 22:30,43,13.19,0,0,23.56,23.01,23.17,23.09,22.99,23.12,23.06,22.94,22.95,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/22/2009 22:40,44,13.2,0.003,0.001988006,23.53,22.94,23.1,23.01,22.92,23.04,22.97,22.85,22.85,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/22/2009 22:50,45,13.2,0.013,0.00795205,23.5,22.9,23.06,22.98,22.89,23,22.92,22.83,22.82,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/22/2009 23:00,46,13.2,0.01,0.005963983,23.46,22.94,23.08,23.03,22.95,23.04,22.97,22.9,22.89,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/22/2009 23:10,47,13.2,0.013,0.007952048,23.43,22.86,23.02,22.94,22.83,22.96,22.9,22.77,22.78,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/22/2009 23:20,48,13.2,0.013,0.007952085,23.4,22.79,22.96,22.86,22.76,22.88,22.81,22.69,22.69,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/22/2009 23:30,49,13.2,0.01,0.00596406,23.37,22.78,22.95,22.87,22.78,22.89,22.81,22.72,22.71,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/22/2009 23:40,50,13.2,0.007,0.003976054,23.34,22.8,22.95,22.89,22.81,22.9,22.84,22.76,22.74,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/22/2009 23:50,51,13.2,0,0,23.31,22.71,22.89,22.8,22.7,22.82,22.76,22.64,22.63,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 0:00,52,13.2,0.003,0.001988032,23.28,22.66,22.84,22.74,22.64,22.77,22.69,22.58,22.57,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 0:10,53,13.2,0,0,23.24,22.64,22.82,22.74,22.64,22.76,22.68,22.58,22.57,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 0:20,54,13.2,0,0,23.21,22.65,22.82,22.76,22.66,22.77,22.7,22.61,22.61,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 0:30,55,13.2,0.003,0.001988001,23.18,22.57,22.74,22.66,22.56,22.68,22.61,22.48,22.48,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 0:40,56,13.2,0.003,0.001988035,23.15,22.51,22.69,22.61,22.51,22.62,22.55,22.43,22.42,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 0:50,57,13.2,0.007,0.003976066,23.11,22.51,22.68,22.62,22.51,22.62,22.56,22.45,22.44,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 1:00,58,13.2,0.017,0.009940008,23.08,22.51,22.66,22.62,22.51,22.61,22.54,22.45,22.44,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 1:10,59,13.2,0.01,0.005964065,23.05,22.46,22.64,22.57,22.46,22.58,22.51,22.4,22.39,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 1:20,60,13.21,0.007,0.003976017,23.02,22.44,22.62,22.54,22.44,22.56,22.5,22.38,22.39,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 1:30,61,13.21,0.01,0.005964005,22.99,22.41,22.6,22.52,22.42,22.54,22.48,22.37,22.37,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 1:40,62,13.21,0.007,0.003976049,22.96,22.41,22.58,22.53,22.44,22.53,22.48,22.38,22.37,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 1:50,63,13.21,0.017,0.00994006,22.94,22.39,22.57,22.5,22.39,22.52,22.46,22.35,22.36,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 2:00,64,13.21,0.007,0.003976046,22.91,22.36,22.56,22.48,22.38,22.51,22.44,22.35,22.35,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 2:10,65,13.21,0.003,0.001988002,22.88,22.35,22.53,22.44,22.34,22.47,22.42,22.29,22.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 2:20,66,13.21,0.003,0.001988034,22.86,22.33,22.49,22.43,22.33,22.43,22.37,22.26,22.26,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 2:30,67,13.21,0.007,0.00397603,22.84,22.31,22.48,22.41,22.31,22.43,22.36,22.26,22.26,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 2:40,68,13.21,0.003,0.001987996,22.81,22.28,22.45,22.38,22.27,22.4,22.34,22.22,22.23,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 2:50,69,13.21,0.007,0.003976017,22.79,22.27,22.45,22.38,22.28,22.4,22.35,22.24,22.24,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 3:00,70,13.21,0.007,0.003976002,22.76,22.27,22.42,22.37,22.28,22.38,22.32,22.23,22.22,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 3:10,71,13.21,0.01,0.005964006,22.74,22.24,22.42,22.35,22.24,22.37,22.31,22.2,22.21,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 3:20,72,13.21,0.013,0.007952129,22.72,22.22,22.41,22.34,22.24,22.37,22.3,22.21,22.21,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 3:30,73,13.21,0.003,0.001988005,22.7,22.21,22.39,22.31,22.22,22.34,22.29,22.18,22.19,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 3:40,74,13.21,0.01,0.005964022,22.68,22.2,22.36,22.3,22.2,22.31,22.25,22.15,22.15,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 3:50,75,13.21,0.003,0.001988028,22.66,22.2,22.36,22.31,22.22,22.32,22.26,22.18,22.18,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 4:00,76,13.21,0.003,0.001987998,22.64,22.18,22.36,22.29,22.2,22.32,22.26,22.17,22.17,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 4:10,77,13.21,0.003,0.001988023,22.62,22.17,22.33,22.26,22.17,22.29,22.24,22.13,22.14,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 4:20,78,13.21,0.003,0.001988042,22.61,22.16,22.32,22.27,22.17,22.28,22.22,22.13,22.13,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 4:30,79,13.21,0.007,0.003976024,22.59,22.13,22.32,22.25,22.16,22.29,22.22,22.16,22.14,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 4:40,80,13.21,0.007,0.003976013,22.57,22.1,22.29,22.2,22.1,22.24,22.19,22.07,22.08,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 4:50,81,13.21,0.007,0.003976024,22.56,22.09,22.26,22.18,22.1,22.22,22.16,22.06,22.07,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 5:00,82,13.22,0.017,0.009940025,22.54,22.07,22.24,22.18,22.09,22.19,22.14,22.05,22.04,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 5:10,83,13.22,0.013,0.007952005,22.52,22.04,22.24,22.16,22.06,22.19,22.14,22.04,22.05,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 5:20,84,13.22,0.027,0.01590412,22.5,22.01,22.21,22.12,22.03,22.17,22.12,22,22.02,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 5:30,85,13.22,0.013,0.007952104,22.48,22,22.18,22.11,22.01,22.13,22.08,21.96,21.98,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 5:40,86,13.22,0.036,0.02186821,22.46,21.99,22.15,22.09,21.99,22.1,22.04,21.95,21.95,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 5:50,87,13.22,0.027,0.01590426,22.44,21.96,22.14,22.06,21.96,22.09,22.04,21.92,21.94,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 6:00,88,13.22,0.027,0.01590415,22.42,21.95,22.13,22.05,21.96,22.08,22.02,21.93,21.93,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 6:10,89,13.22,0.046,0.02783214,22.4,21.93,22.1,22.02,21.92,22.05,21.99,21.88,21.88,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 6:20,90,13.22,0.129,0.07753256,22.38,21.91,22.06,22.01,21.91,22.01,21.94,21.86,21.85,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 6:30,91,13.22,0.152,0.0914488,22.36,21.91,22.09,22.03,21.95,22.06,21.98,21.93,21.91,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 6:40,92,13.22,0.931,0.558632,22.35,21.92,22.1,22.03,21.95,22.07,22,21.93,21.92,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 6:50,93,13.22,4.291,2.574484,22.33,22.06,22.13,22.09,22.01,22.1,22.05,21.98,21.96,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 7:00,94,13.22,6.189,3.713607,22.34,22.72,22.58,22.47,22.53,22.55,22.32,22.76,22.42,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
5/23/2009 7:10,95,13.22,4.195,2.516819,22.38,23.36,24.35,23.55,23.59,24.5,22.74,24.89,23.13,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
