farm,Mason Farm,,,,,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF,MF
5/22/2009 19:50,27,13.13,0.069,0.04167396,24.14,NAN,23.7,23.9,23.94,23.91,23.89,24.31,24.03,23.83,23.78,24.17,24.13,24.25,23.83,24.14,24.1,23.98,24.07,23.94,24.12,24.28,24.17,24.38,24.2,24.1
5/22/2009 20:00,28,13.13,0.066,0.03968924,24.07,NAN,23.74,23.88,23.88,23.88,23.88,24.29,23.99,23.86,23.82,24.11,24.08,24.19,23.86,24.11,24.05,23.94,24.03,23.9,24.07,24.26,24.12,24.32,24.19,24.06
5/22/2009 20:10,29,13.13,0.046,0.02778248,24.01,-4.849,23.66,23.83,23.83,23.83,23.82,24.28,23.95,23.77,23.7,24.08,24.04,24.15,23.76,24.07,24.04,23.89,23.99,23.86,24.05,24.21,24.08,24.29,24.13,24.03
5/22/2009 20:20,30,13.13,0.023,0.01389118,23.95,-8.55,23.49,23.69,23.78,23.75,23.72,24.14,23.79,23.65,23.57,23.99,23.96,24.1,23.63,23.98,23.98,23.8,23.92,23.81,23.98,24.11,23.99,24.2,24.01,23.95
5/22/2009 20:30,31,13.13,0.013,0.007937787,23.88,-5.993,23.43,23.61,23.71,23.67,23.64,24.02,23.7,23.56,23.5,23.91,23.88,24.03,23.55,23.89,23.92,23.73,23.85,23.75,23.91,24.02,23.91,24.11,23.92,23.87
5/22/2009 20:40,32,13.14,0,0,23.81,-1.36,23.48,23.62,23.65,23.62,23.62,24.03,23.73,23.58,23.53,23.85,23.83,23.97,23.57,23.84,23.85,23.69,23.81,23.7,23.85,23.98,23.86,24.06,23.91,23.82
5/22/2009 20:50,33,13.14,0.003,0.001984453,23.76,3.494,23.34,23.53,23.58,23.54,23.52,23.94,23.62,23.47,23.41,23.77,23.76,23.91,23.45,23.74,23.8,23.61,23.75,23.63,23.8,23.89,23.79,23.98,23.8,23.76
5/22/2009 21:00,34,13.14,0.003,0.001984465,23.69,8.52,23.29,23.46,23.52,23.48,23.47,23.86,23.55,23.42,23.34,23.7,23.69,23.85,23.39,23.69,23.74,23.55,23.69,23.57,23.73,23.83,23.72,23.91,23.73,23.69
5/22/2009 21:10,35,13.14,0.003,0.001984457,23.64,6.337,23.32,23.44,23.48,23.46,23.46,23.81,23.53,23.42,23.37,23.66,23.65,23.79,23.4,23.66,23.69,23.52,23.65,23.53,23.68,23.79,23.68,23.85,23.71,23.65
5/22/2009 21:20,36,13.14,0.01,0.005953329,23.61,10.16,23.45,23.54,23.51,23.56,23.61,23.88,23.62,23.6,23.55,23.72,23.68,23.76,23.58,23.76,23.68,23.59,23.67,23.53,23.69,23.88,23.72,23.89,23.83,23.68
5/22/2009 21:30,37,13.14,0,0,23.59,10.36,23.43,23.54,23.5,23.55,23.55,23.92,23.65,23.54,23.5,23.73,23.7,23.76,23.55,23.75,23.68,23.59,23.66,23.54,23.71,23.89,23.74,23.91,23.84,23.7
5/22/2009 21:40,38,13.14,0.003,0.001984451,23.57,14.27,23.43,23.55,23.49,23.52,23.56,23.91,23.66,23.54,23.49,23.74,23.69,23.75,23.53,23.76,23.67,23.58,23.66,23.53,23.7,23.89,23.73,23.92,23.83,23.69
5/22/2009 21:50,39,13.14,0.003,0.001984444,23.55,14.53,23.31,23.51,23.46,23.5,23.54,23.88,23.59,23.5,23.44,23.73,23.68,23.74,23.48,23.74,23.67,23.56,23.65,23.51,23.69,23.87,23.72,23.91,23.8,23.68
5/22/2009 22:00,40,13.14,0,0,23.52,15.65,23.14,23.37,23.38,23.38,23.39,23.75,23.44,23.32,23.24,23.63,23.6,23.71,23.29,23.62,23.62,23.46,23.58,23.46,23.63,23.73,23.64,23.82,23.64,23.6
5/22/2009 22:10,41,13.14,0.003,0.001984451,23.47,22.32,23.14,23.29,23.33,23.3,23.3,23.66,23.37,23.25,23.19,23.53,23.52,23.64,23.23,23.52,23.56,23.37,23.51,23.39,23.55,23.63,23.55,23.73,23.55,23.5
5/22/2009 22:20,42,13.14,0,0,23.43,23.54,23.28,23.36,23.33,23.36,23.38,23.72,23.48,23.35,23.33,23.54,23.51,23.61,23.35,23.56,23.52,23.4,23.5,23.37,23.52,23.68,23.55,23.72,23.61,23.5
5/22/2009 22:30,43,13.14,0.003,0.00198444,23.41,21.83,23.13,23.31,23.28,23.29,23.3,23.68,23.41,23.26,23.2,23.52,23.48,23.58,23.25,23.52,23.5,23.36,23.46,23.33,23.5,23.63,23.52,23.7,23.56,23.48
5/22/2009 22:40,44,13.14,0.01,0.005953292,23.37,23.36,23.05,23.22,23.22,23.22,23.21,23.58,23.32,23.16,23.1,23.45,23.42,23.54,23.15,23.43,23.44,23.29,23.41,23.28,23.44,23.53,23.45,23.63,23.45,23.41
5/22/2009 22:50,45,13.15,0.013,0.007937748,23.33,20.16,23.05,23.19,23.18,23.17,23.19,23.52,23.28,23.15,23.1,23.38,23.36,23.48,23.12,23.38,23.39,23.24,23.36,23.23,23.38,23.49,23.39,23.56,23.41,23.35
5/22/2009 23:00,46,13.15,0.003,0.00198443,23.29,18.1,23.15,23.25,23.19,23.21,23.27,23.58,23.35,23.25,23.21,23.41,23.37,23.45,23.23,23.44,23.38,23.27,23.36,23.22,23.38,23.54,23.41,23.58,23.49,23.36
5/22/2009 23:10,47,13.15,0,0,23.27,16.84,22.96,23.17,23.14,23.12,23.15,23.53,23.26,23.12,23.04,23.37,23.35,23.43,23.09,23.36,23.37,23.22,23.33,23.21,23.37,23.49,23.38,23.55,23.42,23.35
5/22/2009 23:20,48,13.15,0.003,0.00198443,23.23,19.49,22.88,23.08,23.1,23.08,23.08,23.45,23.17,23.03,22.96,23.3,23.29,23.39,23.01,23.29,23.33,23.15,23.27,23.18,23.32,23.41,23.32,23.49,23.34,23.28
5/22/2009 23:30,49,13.15,0.003,0.001984435,23.19,17.95,22.97,23.1,23.09,23.09,23.11,23.43,23.2,23.09,23.05,23.29,23.26,23.36,23.07,23.3,23.29,23.15,23.26,23.15,23.28,23.41,23.3,23.46,23.35,23.26
5/22/2009 23:40,50,13.15,0,0,23.16,19.11,23,23.12,23.09,23.11,23.14,23.48,23.23,23.12,23.07,23.31,23.27,23.34,23.1,23.32,23.29,23.17,23.26,23.15,23.29,23.45,23.31,23.48,23.39,23.27
5/22/2009 23:50,51,13.15,0.003,0.001984427,23.13,18.83,22.81,23.03,23.03,23.03,23.01,23.41,23.12,22.96,22.9,23.25,23.22,23.33,22.95,23.23,23.26,23.1,23.21,23.11,23.25,23.35,23.25,23.43,23.28,23.22
5/23/2009 0:00,52,13.15,0,0,23.09,17.78,22.79,22.97,22.99,22.96,22.96,23.32,23.06,22.91,22.85,23.18,23.16,23.28,22.9,23.17,23.21,23.03,23.15,23.06,23.19,23.28,23.19,23.36,23.21,23.15
5/23/2009 0:10,53,13.15,0,0,23.05,19.02,22.8,22.96,22.96,22.95,22.96,23.29,23.05,22.92,22.87,23.15,23.13,23.24,22.9,23.16,23.16,23.02,23.13,23.03,23.15,23.27,23.17,23.33,23.21,23.13
5/23/2009 0:20,54,13.15,0,0,23.02,21.19,22.84,22.99,22.95,22.96,22.99,23.33,23.09,22.95,22.9,23.17,23.13,23.21,22.94,23.18,23.16,23.03,23.12,23.03,23.15,23.29,23.17,23.34,23.23,23.13
5/23/2009 0:30,55,13.15,0,0,22.99,21.15,22.68,22.88,22.89,22.87,22.87,23.25,22.97,22.83,22.76,23.11,23.08,23.18,22.8,23.1,23.12,22.95,23.07,22.97,23.11,23.21,23.11,23.29,23.13,23.08
5/23/2009 0:40,56,13.15,0,0,22.95,20.99,22.63,22.82,22.86,22.85,22.85,23.16,22.9,22.78,22.72,23.06,23.03,23.15,22.76,23.06,23.07,22.91,23.03,22.93,23.06,23.15,23.06,23.23,23.07,23.03
5/23/2009 0:50,57,13.15,0.007,0.003968837,22.91,21.57,22.67,22.82,22.83,22.83,22.8,23.17,22.92,22.76,22.73,23.01,23,23.11,22.76,23.01,23.04,22.88,22.99,22.91,23.02,23.13,23.03,23.19,23.06,23
5/23/2009 1:00,58,13.15,0.007,0.00396884,22.88,22.4,22.69,22.85,22.81,22.79,22.87,23.19,22.95,22.85,22.78,23.03,22.99,23.07,22.81,23.06,23.03,22.88,23,22.89,23.01,23.17,23.04,23.2,23.12,22.99
5/23/2009 1:10,59,13.15,0.003,0.001984408,22.85,22.48,22.62,22.8,22.78,22.78,22.78,23.16,22.9,22.73,22.69,22.99,22.96,23.06,22.72,22.99,23,22.85,22.95,22.86,22.99,23.11,23,23.17,23.04,22.96
5/23/2009 1:20,60,13.16,0.007,0.003968827,22.82,22.36,22.6,22.77,22.74,22.76,22.77,23.12,22.87,22.72,22.67,22.97,22.93,23.03,22.71,22.97,22.96,22.82,22.92,22.82,22.95,23.07,22.97,23.14,23,22.92
5/23/2009 1:30,61,13.16,0,0,22.8,21.98,22.6,22.74,22.72,22.72,22.74,23.1,22.86,22.71,22.67,22.93,22.9,22.99,22.7,22.94,22.92,22.79,22.89,22.79,22.92,23.05,22.94,23.11,22.99,22.89
5/23/2009 1:40,62,13.16,0.01,0.00595319,22.77,22.44,22.62,22.78,22.7,22.7,22.77,23.12,22.88,22.75,22.69,22.93,22.9,22.97,22.72,22.96,22.91,22.78,22.88,22.77,22.9,23.08,22.94,23.12,23.03,22.89
5/23/2009 1:50,63,13.16,0.003,0.001984394,22.75,22.53,22.57,22.74,22.68,22.71,22.74,23.1,22.84,22.71,22.67,22.92,22.88,22.96,22.7,22.95,22.9,22.77,22.85,22.75,22.88,23.06,22.92,23.11,23,22.87
5/23/2009 2:00,64,13.16,0.02,0.01190645,22.73,22.47,22.53,22.72,22.64,22.68,22.74,23.06,22.8,22.72,22.67,22.9,22.87,22.93,22.7,22.93,22.86,22.75,22.84,22.72,22.86,23.04,22.9,23.09,22.98,22.85
5/23/2009 2:10,65,13.16,0.003,0.001984404,22.71,22.26,22.52,22.7,22.63,22.66,22.7,23.04,22.8,22.68,22.62,22.88,22.85,22.91,22.66,22.9,22.83,22.73,22.81,22.7,22.84,23.02,22.88,23.07,22.96,22.83
5/23/2009 2:20,66,13.16,0.01,0.005953193,22.68,22.66,22.53,22.68,22.6,22.59,22.64,23.03,22.79,22.63,22.58,22.85,22.82,22.88,22.61,22.85,22.82,22.68,22.79,22.68,22.82,22.99,22.85,23.04,22.93,22.81
5/23/2009 2:30,67,13.16,0.007,0.003968805,22.66,22.64,22.49,22.66,22.59,22.62,22.67,23,22.76,22.64,22.58,22.84,22.8,22.87,22.62,22.86,22.8,22.68,22.78,22.66,22.79,22.97,22.83,23.02,22.9,22.78
5/23/2009 2:40,68,13.16,0.007,0.003968815,22.63,22.68,22.44,22.62,22.56,22.57,22.6,22.96,22.72,22.57,22.53,22.8,22.77,22.85,22.56,22.8,22.77,22.65,22.75,22.64,22.78,22.92,22.8,22.98,22.86,22.76
5/23/2009 2:50,69,13.16,0.003,0.001984403,22.61,22.69,22.48,22.64,22.56,22.59,22.64,22.95,22.73,22.61,22.57,22.8,22.76,22.83,22.6,22.82,22.75,22.65,22.74,22.63,22.76,22.93,22.8,22.98,22.87,22.75
5/23/2009 3:00,70,13.16,0.007,0.003968789,22.59,22.66,22.48,22.64,22.56,22.59,22.62,22.97,22.74,22.6,22.54,22.8,22.75,22.81,22.58,22.82,22.75,22.64,22.73,22.63,22.75,22.94,22.79,22.98,22.88,22.74
5/23/2009 3:10,71,13.16,0.003,0.00198441,22.58,22.69,22.42,22.61,22.54,22.57,22.6,22.95,22.7,22.57,22.52,22.78,22.74,22.8,22.56,22.81,22.73,22.63,22.71,22.61,22.73,22.91,22.78,22.97,22.86,22.73
5/23/2009 3:20,72,13.16,0,0,22.56,22.58,22.42,22.6,22.53,22.58,22.63,22.91,22.68,22.59,22.57,22.77,22.72,22.79,22.59,22.81,22.7,22.62,22.7,22.58,22.71,22.9,22.77,22.95,22.85,22.71
5/23/2009 3:30,73,13.16,0.003,0.001984402,22.54,22.64,22.45,22.59,22.51,22.54,22.58,22.92,22.69,22.55,22.52,22.75,22.7,22.77,22.55,22.77,22.69,22.6,22.68,22.57,22.7,22.88,22.74,22.93,22.83,22.69
5/23/2009 3:40,74,13.16,0.003,0.001984378,22.53,22.73,22.37,22.56,22.47,22.48,22.54,22.9,22.67,22.51,22.45,22.73,22.68,22.75,22.49,22.75,22.67,22.56,22.64,22.55,22.68,22.87,22.72,22.92,22.81,22.67
5/23/2009 3:50,75,13.16,0,0,22.51,22.68,22.39,22.56,22.48,22.53,22.57,22.87,22.65,22.54,22.51,22.72,22.67,22.74,22.54,22.75,22.65,22.57,22.64,22.53,22.66,22.85,22.71,22.9,22.8,22.66
5/23/2009 4:00,76,13.16,0.007,0.003968781,22.5,22.7,22.36,22.52,22.45,22.48,22.51,22.84,22.62,22.47,22.43,22.69,22.65,22.72,22.47,22.7,22.63,22.54,22.62,22.51,22.65,22.81,22.69,22.87,22.75,22.64
5/23/2009 4:10,77,13.16,0.007,0.00396879,22.49,22.72,22.35,22.49,22.43,22.43,22.48,22.81,22.6,22.46,22.42,22.65,22.62,22.69,22.44,22.66,22.6,22.5,22.59,22.49,22.61,22.77,22.65,22.83,22.71,22.6
5/23/2009 4:20,78,13.16,0.013,0.007937515,22.47,22.71,22.34,22.48,22.42,22.43,22.47,22.82,22.58,22.44,22.4,22.63,22.6,22.67,22.43,22.65,22.6,22.49,22.57,22.47,22.59,22.76,22.63,22.81,22.7,22.58
5/23/2009 4:30,79,13.16,0.01,0.005953156,22.46,22.63,22.32,22.49,22.42,22.48,22.53,22.79,22.55,22.51,22.48,22.65,22.61,22.66,22.51,22.69,22.58,22.51,22.58,22.46,22.6,22.79,22.64,22.82,22.75,22.59
5/23/2009 4:40,80,13.16,0.003,0.001984372,22.44,22.6,22.25,22.44,22.38,22.42,22.45,22.74,22.51,22.41,22.37,22.61,22.58,22.64,22.41,22.63,22.55,22.47,22.55,22.44,22.58,22.73,22.61,22.78,22.68,22.57
5/23/2009 4:50,81,13.16,0.007,0.003968766,22.42,22.6,22.3,22.44,22.36,22.39,22.43,22.73,22.52,22.42,22.39,22.59,22.56,22.61,22.41,22.61,22.52,22.45,22.53,22.41,22.54,22.71,22.59,22.76,22.66,22.54
5/23/2009 5:00,82,13.16,0.017,0.009921936,22.4,22.61,22.28,22.44,22.35,22.37,22.45,22.72,22.52,22.42,22.37,22.6,22.55,22.6,22.39,22.63,22.53,22.44,22.52,22.4,22.54,22.73,22.59,22.76,22.68,22.53
5/23/2009 5:10,83,13.16,0.013,0.007937545,22.38,22.54,22.22,22.4,22.33,22.38,22.42,22.7,22.48,22.4,22.37,22.57,22.54,22.58,22.4,22.61,22.49,22.43,22.5,22.38,22.52,22.7,22.57,22.74,22.66,22.51
5/23/2009 5:20,84,13.17,0.007,0.003968766,22.36,22.5,22.17,22.36,22.3,22.33,22.37,22.65,22.44,22.32,22.29,22.54,22.51,22.56,22.33,22.56,22.46,22.4,22.47,22.35,22.49,22.65,22.54,22.71,22.6,22.49
5/23/2009 5:30,85,13.17,0.003,0.001984384,22.34,22.51,22.18,22.34,22.27,22.29,22.31,22.64,22.44,22.29,22.24,22.5,22.47,22.53,22.28,22.51,22.44,22.35,22.43,22.33,22.46,22.62,22.5,22.67,22.56,22.45
5/23/2009 5:40,86,13.17,0.013,0.00793751,22.31,22.49,22.15,22.32,22.24,22.24,22.31,22.62,22.41,22.28,22.23,22.48,22.44,22.5,22.26,22.49,22.42,22.31,22.41,22.3,22.42,22.6,22.47,22.65,22.55,22.42
5/23/2009 5:50,87,13.17,0.007,0.003968765,22.29,22.45,22.11,22.28,22.22,22.25,22.28,22.59,22.37,22.24,22.2,22.45,22.41,22.48,22.23,22.47,22.4,22.3,22.38,22.28,22.4,22.57,22.45,22.62,22.51,22.39
5/23/2009 6:00,88,13.17,0.023,0.01389075,22.27,22.44,22.12,22.26,22.2,22.21,22.26,22.57,22.36,22.23,22.2,22.42,22.39,22.45,22.22,22.43,22.37,22.27,22.36,22.26,22.38,22.53,22.42,22.59,22.47,22.36
5/23/2009 6:10,89,13.17,0.043,0.02579684,22.25,22.42,22.08,22.25,22.17,22.16,22.23,22.55,22.34,22.2,22.15,22.4,22.37,22.43,22.18,22.41,22.35,22.25,22.34,22.24,22.36,22.51,22.4,22.57,22.46,22.36
5/23/2009 6:20,90,13.17,0.132,0.0793753,22.22,22.39,22.04,22.2,22.11,22.08,22.17,22.5,22.31,22.15,22.1,22.35,22.31,22.38,22.11,22.34,22.31,22.18,22.28,22.18,22.31,22.45,22.35,22.52,22.39,22.29
5/23/2009 6:30,91,13.17,0.179,0.1071563,22.21,22.38,22.12,22.24,22.16,22.23,22.29,22.5,22.31,22.27,22.25,22.38,22.33,22.39,22.27,22.43,22.31,22.24,22.31,22.2,22.32,22.51,22.37,22.53,22.48,22.31
5/23/2009 6:40,92,13.17,1.065,0.6389697,22.21,22.41,22.16,22.25,22.18,22.26,22.27,22.53,22.33,22.24,22.21,22.4,22.36,22.39,22.25,22.45,22.31,22.26,22.32,22.23,22.34,22.53,22.39,22.55,22.49,22.34
5/23/2009 6:50,93,13.17,5.318,3.190865,22.24,22.49,22.49,22.31,22.21,22.26,22.31,22.59,22.38,22.29,22.27,22.41,22.34,22.39,22.27,22.45,22.34,22.27,22.33,22.24,22.35,22.53,22.4,22.55,22.5,22.33
5/23/2009 7:00,94,13.17,7.63,4.577938,22.49,22.89,23.87,22.49,22.32,22.34,22.43,22.96,22.62,22.42,22.39,22.44,22.33,22.39,22.34,22.48,22.47,22.31,22.34,22.28,22.36,22.56,22.41,22.57,22.52,22.29
5/23/2009 7:10,95,13.16,4.6,2.760267,22.94,23.27,24.39,22.67,22.44,22.48,22.56,23.45,22.86,22.54,22.52,22.54,22.37,22.42,22.44,22.58,22.65,22.42,22.43,22.36,22.44,22.64,22.47,22.68,22.57,22.33
5/23/2009 7:20,96,13.16,3.79,2.274085,23.48,23.67,23.38,22.82,22.58,22.64,22.7,23.91,23.07,22.68,22.67,22.71,22.33,22.51,22.55,22.7,22.83,22.55,22.56,22.46,22.55,22.76,22.6,22.81,22.67,22.46
