"date","time","h","m","rec.num","se_volt","slrw_avg","slrk_tot","ref_avg","tc1","tc2","tc3","tc4","tc5","tc6","tc7","tc8","farm","plot","substrate","date.j","time.dec","time.dec.24","date.time.j"
"5/22/2009","19:40",19,40,"26","13.18","0.139","0.08349632","24.29","23.6","23.87","23.65","23.55","23.77","23.72","23.51","23.55","Mason Farm","C","S",142,19.6666666666667,0.819444444444445,142.819444444444
"5/22/2009","19:50",19,50,"27","13.18","0.116","0.0695803","24.24","23.53","23.78","23.58","23.49","23.69","23.64","23.45","23.48","Mason Farm","C","S",142,19.8333333333333,0.826388888888889,142.826388888889
"5/22/2009","20:00",20,0,"28","13.18","0.096","0.05765227","24.18","23.5","23.73","23.57","23.49","23.66","23.59","23.47","23.46","Mason Farm","C","S",142,20,0.833333333333333,142.833333333333
"5/22/2009","20:10",20,10,"29","13.18","0.046","0.0278323","24.13","23.46","23.68","23.53","23.43","23.6","23.55","23.39","23.4","Mason Farm","C","S",142,20.1666666666667,0.840277777777778,142.840277777778
"5/22/2009","20:20",20,20,"30","13.18","0.023","0.01391618","24.08","23.36","23.59","23.41","23.32","23.49","23.44","23.26","23.27","Mason Farm","C","S",142,20.3333333333333,0.847222222222222,142.847222222222
"5/22/2009","20:30",20,30,"31","13.19","0.007","0.003976034","24.03","23.3","23.53","23.36","23.27","23.44","23.38","23.21","23.22","Mason Farm","C","S",142,20.5,0.854166666666667,142.854166666667
"5/22/2009","20:40",20,40,"32","13.19","0.013","0.007952187","23.98","23.3","23.49","23.37","23.28","23.42","23.36","23.23","23.23","Mason Farm","C","S",142,20.6666666666667,0.861111111111111,142.861111111111
"5/22/2009","20:50",20,50,"33","13.19","0.007","0.003976039","23.93","23.23","23.42","23.29","23.2","23.34","23.27","23.14","23.13","Mason Farm","C","S",142,20.8333333333333,0.868055555555555,142.868055555556
"5/22/2009","21:00",21,0,"34","13.19","0.01","0.005964039","23.88","23.18","23.37","23.25","23.16","23.3","23.24","23.11","23.1","Mason Farm","C","S",142,21,0.875,142.875
"5/22/2009","21:10",21,10,"35","13.19","0.013","0.007952067","23.83","23.15","23.35","23.23","23.15","23.28","23.21","23.1","23.08","Mason Farm","C","S",142,21.1666666666667,0.881944444444445,142.881944444444
"5/22/2009","21:20",21,20,"36","13.19","0.003","0.001987986","23.78","23.21","23.37","23.29","23.22","23.33","23.26","23.19","23.17","Mason Farm","C","S",142,21.3333333333333,0.888888888888889,142.888888888889
"5/22/2009","21:30",21,30,"37","13.19","0.017","0.009940017","23.74","23.21","23.36","23.3","23.21","23.32","23.28","23.17","23.17","Mason Farm","C","S",142,21.5,0.895833333333333,142.895833333333
"5/22/2009","21:40",21,40,"38","13.19","0.003","0.001988041","23.71","23.2","23.35","23.27","23.2","23.31","23.26","23.16","23.15","Mason Farm","C","S",142,21.6666666666667,0.902777777777778,142.902777777778
"5/22/2009","21:50",21,50,"39","13.19","0.013","0.007952051","23.69","23.16","23.32","23.23","23.14","23.27","23.22","23.1","23.11","Mason Farm","C","S",142,21.8333333333333,0.909722222222222,142.909722222222
"5/22/2009","22:00",22,0,"40","13.19","0.007","0.003976075","23.66","23.06","23.24","23.13","23.04","23.17","23.1","22.97","22.98","Mason Farm","C","S",142,22,0.916666666666667,142.916666666667
"5/22/2009","22:10",22,10,"41","13.19","0.003","0.00198803","23.63","23.02","23.19","23.09","23","23.12","23.04","22.94","22.93","Mason Farm","C","S",142,22.1666666666667,0.923611111111111,142.923611111111
"5/22/2009","22:20",22,20,"42","13.19","0.003","0.001987995","23.59","23.06","23.2","23.15","23.07","23.16","23.09","23.03","23.01","Mason Farm","C","S",142,22.3333333333333,0.930555555555555,142.930555555556
"5/22/2009","22:30",22,30,"43","13.19","0","0","23.56","23.01","23.17","23.09","22.99","23.12","23.06","22.94","22.95","Mason Farm","C","S",142,22.5,0.9375,142.9375
"5/22/2009","22:40",22,40,"44","13.2","0.003","0.001988006","23.53","22.94","23.1","23.01","22.92","23.04","22.97","22.85","22.85","Mason Farm","C","S",142,22.6666666666667,0.944444444444445,142.944444444444
"5/22/2009","22:50",22,50,"45","13.2","0.013","0.00795205","23.5","22.9","23.06","22.98","22.89","23","22.92","22.83","22.82","Mason Farm","C","S",142,22.8333333333333,0.951388888888889,142.951388888889
"5/22/2009","23:00",23,0,"46","13.2","0.01","0.005963983","23.46","22.94","23.08","23.03","22.95","23.04","22.97","22.9","22.89","Mason Farm","C","S",142,23,0.958333333333333,142.958333333333
"5/22/2009","23:10",23,10,"47","13.2","0.013","0.007952048","23.43","22.86","23.02","22.94","22.83","22.96","22.9","22.77","22.78","Mason Farm","C","S",142,23.1666666666667,0.965277777777778,142.965277777778
"5/22/2009","23:20",23,20,"48","13.2","0.013","0.007952085","23.4","22.79","22.96","22.86","22.76","22.88","22.81","22.69","22.69","Mason Farm","C","S",142,23.3333333333333,0.972222222222222,142.972222222222
"5/22/2009","23:30",23,30,"49","13.2","0.01","0.00596406","23.37","22.78","22.95","22.87","22.78","22.89","22.81","22.72","22.71","Mason Farm","C","S",142,23.5,0.979166666666667,142.979166666667
"5/22/2009","23:40",23,40,"50","13.2","0.007","0.003976054","23.34","22.8","22.95","22.89","22.81","22.9","22.84","22.76","22.74","Mason Farm","C","S",142,23.6666666666667,0.986111111111111,142.986111111111
"5/22/2009","23:50",23,50,"51","13.2","0","0","23.31","22.71","22.89","22.8","22.7","22.82","22.76","22.64","22.63","Mason Farm","C","S",142,23.8333333333333,0.993055555555555,142.993055555556
"5/23/2009","0:00",0,0,"52","13.2","0.003","0.001988032","23.28","22.66","22.84","22.74","22.64","22.77","22.69","22.58","22.57","Mason Farm","C","S",143,0,0,143
"5/23/2009","0:10",0,10,"53","13.2","0","0","23.24","22.64","22.82","22.74","22.64","22.76","22.68","22.58","22.57","Mason Farm","C","S",143,0.166666666666667,0.00694444444444444,143.006944444444
"5/23/2009","0:20",0,20,"54","13.2","0","0","23.21","22.65","22.82","22.76","22.66","22.77","22.7","22.61","22.61","Mason Farm","C","S",143,0.333333333333333,0.0138888888888889,143.013888888889
"5/23/2009","0:30",0,30,"55","13.2","0.003","0.001988001","23.18","22.57","22.74","22.66","22.56","22.68","22.61","22.48","22.48","Mason Farm","C","S",143,0.5,0.0208333333333333,143.020833333333
"5/23/2009","0:40",0,40,"56","13.2","0.003","0.001988035","23.15","22.51","22.69","22.61","22.51","22.62","22.55","22.43","22.42","Mason Farm","C","S",143,0.666666666666667,0.0277777777777778,143.027777777778
"5/23/2009","0:50",0,50,"57","13.2","0.007","0.003976066","23.11","22.51","22.68","22.62","22.51","22.62","22.56","22.45","22.44","Mason Farm","C","S",143,0.833333333333333,0.0347222222222222,143.034722222222
"5/23/2009","1:00",1,0,"58","13.2","0.017","0.009940008","23.08","22.51","22.66","22.62","22.51","22.61","22.54","22.45","22.44","Mason Farm","C","S",143,1,0.0416666666666667,143.041666666667
"5/23/2009","1:10",1,10,"59","13.2","0.01","0.005964065","23.05","22.46","22.64","22.57","22.46","22.58","22.51","22.4","22.39","Mason Farm","C","S",143,1.16666666666667,0.0486111111111111,143.048611111111
"5/23/2009","1:20",1,20,"60","13.21","0.007","0.003976017","23.02","22.44","22.62","22.54","22.44","22.56","22.5","22.38","22.39","Mason Farm","C","S",143,1.33333333333333,0.0555555555555556,143.055555555556
"5/23/2009","1:30",1,30,"61","13.21","0.01","0.005964005","22.99","22.41","22.6","22.52","22.42","22.54","22.48","22.37","22.37","Mason Farm","C","S",143,1.5,0.0625,143.0625
"5/23/2009","1:40",1,40,"62","13.21","0.007","0.003976049","22.96","22.41","22.58","22.53","22.44","22.53","22.48","22.38","22.37","Mason Farm","C","S",143,1.66666666666667,0.0694444444444444,143.069444444444
"5/23/2009","1:50",1,50,"63","13.21","0.017","0.00994006","22.94","22.39","22.57","22.5","22.39","22.52","22.46","22.35","22.36","Mason Farm","C","S",143,1.83333333333333,0.0763888888888889,143.076388888889
"5/23/2009","2:00",2,0,"64","13.21","0.007","0.003976046","22.91","22.36","22.56","22.48","22.38","22.51","22.44","22.35","22.35","Mason Farm","C","S",143,2,0.0833333333333333,143.083333333333
"5/23/2009","2:10",2,10,"65","13.21","0.003","0.001988002","22.88","22.35","22.53","22.44","22.34","22.47","22.42","22.29","22.3","Mason Farm","C","S",143,2.16666666666667,0.0902777777777778,143.090277777778
"5/23/2009","2:20",2,20,"66","13.21","0.003","0.001988034","22.86","22.33","22.49","22.43","22.33","22.43","22.37","22.26","22.26","Mason Farm","C","S",143,2.33333333333333,0.0972222222222222,143.097222222222
"5/23/2009","2:30",2,30,"67","13.21","0.007","0.00397603","22.84","22.31","22.48","22.41","22.31","22.43","22.36","22.26","22.26","Mason Farm","C","S",143,2.5,0.104166666666667,143.104166666667
"5/23/2009","2:40",2,40,"68","13.21","0.003","0.001987996","22.81","22.28","22.45","22.38","22.27","22.4","22.34","22.22","22.23","Mason Farm","C","S",143,2.66666666666667,0.111111111111111,143.111111111111
"5/23/2009","2:50",2,50,"69","13.21","0.007","0.003976017","22.79","22.27","22.45","22.38","22.28","22.4","22.35","22.24","22.24","Mason Farm","C","S",143,2.83333333333333,0.118055555555556,143.118055555556
"5/23/2009","3:00",3,0,"70","13.21","0.007","0.003976002","22.76","22.27","22.42","22.37","22.28","22.38","22.32","22.23","22.22","Mason Farm","C","S",143,3,0.125,143.125
"5/23/2009","3:10",3,10,"71","13.21","0.01","0.005964006","22.74","22.24","22.42","22.35","22.24","22.37","22.31","22.2","22.21","Mason Farm","C","S",143,3.16666666666667,0.131944444444444,143.131944444444
"5/23/2009","3:20",3,20,"72","13.21","0.013","0.007952129","22.72","22.22","22.41","22.34","22.24","22.37","22.3","22.21","22.21","Mason Farm","C","S",143,3.33333333333333,0.138888888888889,143.138888888889
"5/23/2009","3:30",3,30,"73","13.21","0.003","0.001988005","22.7","22.21","22.39","22.31","22.22","22.34","22.29","22.18","22.19","Mason Farm","C","S",143,3.5,0.145833333333333,143.145833333333
"5/23/2009","3:40",3,40,"74","13.21","0.01","0.005964022","22.68","22.2","22.36","22.3","22.2","22.31","22.25","22.15","22.15","Mason Farm","C","S",143,3.66666666666667,0.152777777777778,143.152777777778
"5/23/2009","3:50",3,50,"75","13.21","0.003","0.001988028","22.66","22.2","22.36","22.31","22.22","22.32","22.26","22.18","22.18","Mason Farm","C","S",143,3.83333333333333,0.159722222222222,143.159722222222
"5/23/2009","4:00",4,0,"76","13.21","0.003","0.001987998","22.64","22.18","22.36","22.29","22.2","22.32","22.26","22.17","22.17","Mason Farm","C","S",143,4,0.166666666666667,143.166666666667
"5/23/2009","4:10",4,10,"77","13.21","0.003","0.001988023","22.62","22.17","22.33","22.26","22.17","22.29","22.24","22.13","22.14","Mason Farm","C","S",143,4.16666666666667,0.173611111111111,143.173611111111
"5/23/2009","4:20",4,20,"78","13.21","0.003","0.001988042","22.61","22.16","22.32","22.27","22.17","22.28","22.22","22.13","22.13","Mason Farm","C","S",143,4.33333333333333,0.180555555555556,143.180555555556
"5/23/2009","4:30",4,30,"79","13.21","0.007","0.003976024","22.59","22.13","22.32","22.25","22.16","22.29","22.22","22.16","22.14","Mason Farm","C","S",143,4.5,0.1875,143.1875
"5/23/2009","4:40",4,40,"80","13.21","0.007","0.003976013","22.57","22.1","22.29","22.2","22.1","22.24","22.19","22.07","22.08","Mason Farm","C","S",143,4.66666666666667,0.194444444444444,143.194444444444
"5/23/2009","4:50",4,50,"81","13.21","0.007","0.003976024","22.56","22.09","22.26","22.18","22.1","22.22","22.16","22.06","22.07","Mason Farm","C","S",143,4.83333333333333,0.201388888888889,143.201388888889
"5/23/2009","5:00",5,0,"82","13.22","0.017","0.009940025","22.54","22.07","22.24","22.18","22.09","22.19","22.14","22.05","22.04","Mason Farm","C","S",143,5,0.208333333333333,143.208333333333
"5/23/2009","5:10",5,10,"83","13.22","0.013","0.007952005","22.52","22.04","22.24","22.16","22.06","22.19","22.14","22.04","22.05","Mason Farm","C","S",143,5.16666666666667,0.215277777777778,143.215277777778
"5/23/2009","5:20",5,20,"84","13.22","0.027","0.01590412","22.5","22.01","22.21","22.12","22.03","22.17","22.12","22","22.02","Mason Farm","C","S",143,5.33333333333333,0.222222222222222,143.222222222222
"5/23/2009","5:30",5,30,"85","13.22","0.013","0.007952104","22.48","22","22.18","22.11","22.01","22.13","22.08","21.96","21.98","Mason Farm","C","S",143,5.5,0.229166666666667,143.229166666667
"5/23/2009","5:40",5,40,"86","13.22","0.036","0.02186821","22.46","21.99","22.15","22.09","21.99","22.1","22.04","21.95","21.95","Mason Farm","C","S",143,5.66666666666667,0.236111111111111,143.236111111111
"5/23/2009","5:50",5,50,"87","13.22","0.027","0.01590426","22.44","21.96","22.14","22.06","21.96","22.09","22.04","21.92","21.94","Mason Farm","C","S",143,5.83333333333333,0.243055555555556,143.243055555556
"5/23/2009","6:00",6,0,"88","13.22","0.027","0.01590415","22.42","21.95","22.13","22.05","21.96","22.08","22.02","21.93","21.93","Mason Farm","C","S",143,6,0.25,143.25
"5/23/2009","6:10",6,10,"89","13.22","0.046","0.02783214","22.4","21.93","22.1","22.02","21.92","22.05","21.99","21.88","21.88","Mason Farm","C","S",143,6.16666666666667,0.256944444444444,143.256944444444
"5/23/2009","6:20",6,20,"90","13.22","0.129","0.07753256","22.38","21.91","22.06","22.01","21.91","22.01","21.94","21.86","21.85","Mason Farm","C","S",143,6.33333333333333,0.263888888888889,143.263888888889
"5/23/2009","6:30",6,30,"91","13.22","0.152","0.0914488","22.36","21.91","22.09","22.03","21.95","22.06","21.98","21.93","21.91","Mason Farm","C","S",143,6.5,0.270833333333333,143.270833333333
"5/23/2009","6:40",6,40,"92","13.22","0.931","0.558632","22.35","21.92","22.1","22.03","21.95","22.07","22","21.93","21.92","Mason Farm","C","S",143,6.66666666666667,0.277777777777778,143.277777777778
"5/23/2009","6:50",6,50,"93","13.22","4.291","2.574484","22.33","22.06","22.13","22.09","22.01","22.1","22.05","21.98","21.96","Mason Farm","C","S",143,6.83333333333333,0.284722222222222,143.284722222222
"5/23/2009","7:00",7,0,"94","13.22","6.189","3.713607","22.34","22.72","22.58","22.47","22.53","22.55","22.32","22.76","22.42","Mason Farm","C","S",143,7,0.291666666666667,143.291666666667
"5/23/2009","7:10",7,10,"95","13.22","4.195","2.516819","22.38","23.36","24.35","23.55","23.59","24.5","22.74","24.89","23.13","Mason Farm","C","S",143,7.16666666666667,0.298611111111111,143.298611111111
"5/23/2009","7:20",7,20,"96","13.22","3.691","2.214639","22.44","23.43","25.84","25.5","25.29","26.1","23.1","26.34","23.56","Mason Farm","C","S",143,7.33333333333333,0.305555555555556,143.305555555556
"5/23/2009","7:30",7,30,"97","13.22","3.439","2.063555","22.5","23.14","25.89","25.06","24.85","26.23","23.18","26.67","23.43","Mason Farm","C","S",143,7.5,0.3125,143.3125
"5/23/2009","7:40",7,40,"98","13.22","3.625","2.174884","22.55","23.01","24.32","23.58","23.43","24.36","23.09","24.05","23.1","Mason Farm","C","S",143,7.66666666666667,0.319444444444444,143.319444444444
"5/23/2009","7:50",7,50,"99","13.22","4.042","2.425376","22.59","22.93","23.72","23.22","23.08","23.63","22.96","23.24","22.94","Mason Farm","C","S",143,7.83333333333333,0.326388888888889,143.326388888889
"5/23/2009","8:00",8,0,"100","13.22","4.513","2.707683","22.64","22.93","23.46","23.22","23.08","23.42","22.93","23.14","22.91","Mason Farm","C","S",143,8,0.333333333333333,143.333333333333
"5/23/2009","8:10",8,10,"101","13.22","4.874","2.924363","22.68","23.05","23.38","23.38","23.24","23.39","22.98","23.25","23","Mason Farm","C","S",143,8.16666666666667,0.340277777777778,143.340277777778
"5/23/2009","8:20",8,20,"102","13.21","5.712","3.427339","22.73","23.11","23.39","23.58","23.41","23.45","23.08","23.39","23.11","Mason Farm","C","S",143,8.33333333333333,0.347222222222222,143.347222222222
"5/23/2009","8:30",8,30,"103","13.21","5.411","3.246413","22.78","23.16","23.41","23.61","23.45","23.47","23.13","23.35","23.15","Mason Farm","C","S",143,8.5,0.354166666666667,143.354166666667
"5/23/2009","8:40",8,40,"104","13.21","3.058","1.83494","22.84","23.17","23.41","23.56","23.42","23.47","23.17","23.35","23.18","Mason Farm","C","S",143,8.66666666666667,0.361111111111111,143.361111111111
"5/23/2009","8:50",8,50,"105","13.21","1.239","0.7435215","22.89","23.09","23.35","23.31","23.22","23.37","23.14","23.24","23.11","Mason Farm","C","S",143,8.83333333333333,0.368055555555556,143.368055555556
"5/23/2009","9:00",9,0,"106","13.21","1.471","0.8826795","22.93","23.04","23.29","23.22","23.13","23.29","23.1","23.13","23.04","Mason Farm","C","S",143,9,0.375,143.375
"5/23/2009","9:10",9,10,"107","13.21","2.621","1.572515","22.97","23","23.23","23.18","23.08","23.2","23.03","23.02","22.94","Mason Farm","C","S",143,9.16666666666667,0.381944444444444,143.381944444444
"5/23/2009","9:20",9,20,"108","13.21","1.319","0.7912242","22.99","23.02","23.23","23.18","23.09","23.21","23.03","23.05","22.97","Mason Farm","C","S",143,9.33333333333333,0.388888888888889,143.388888888889
"5/23/2009","9:30",9,30,"109","13.21","1.282","0.7693605","23.01","22.98","23.19","23.15","23.06","23.17","23.02","23.02","22.94","Mason Farm","C","S",143,9.5,0.395833333333333,143.395833333333
"5/23/2009","9:40",9,40,"110","13.21","1.915","1.14907","23.03","23.02","23.2","23.19","23.1","23.19","23.03","23.07","22.97","Mason Farm","C","S",143,9.66666666666667,0.402777777777778,143.402777777778
"5/23/2009","9:50",9,50,"111","13.21","1.703","1.021835","23.05","22.96","23.15","23.09","22.99","23.13","22.99","22.95","22.9","Mason Farm","C","S",143,9.83333333333333,0.409722222222222,143.409722222222
"5/23/2009","10:00",10,0,"112","13.21","0.861","0.5168819","23.06","22.95","23.14","23.08","23","23.11","22.97","22.96","22.9","Mason Farm","C","S",143,10,0.416666666666667,143.416666666667
"5/23/2009","10:10",10,10,"113","13.21","1.915","1.149074","23.06","22.96","23.13","23.11","23.03","23.11","22.98","23","22.91","Mason Farm","C","S",143,10.1666666666667,0.423611111111111,143.423611111111
"5/23/2009","10:20",10,20,"114","13.21","1.726","1.035755","23.07","23.04","23.18","23.2","23.12","23.18","23.04","23.1","23","Mason Farm","C","S",143,10.3333333333333,0.430555555555556,143.430555555556
"5/23/2009","10:30",10,30,"115","13.21","1.11","0.6659816","23.08","22.99","23.15","23.12","23.03","23.14","23.01","23","22.94","Mason Farm","C","S",143,10.5,0.4375,143.4375
"5/23/2009","10:40",10,40,"116","13.21","1.978","1.186836","23.1","22.98","23.15","23.12","23.04","23.13","23","22.99","22.93","Mason Farm","C","S",143,10.6666666666667,0.444444444444444,143.444444444444
"5/23/2009","10:50",10,50,"117","13.21","2.415","1.44926","23.1","23.09","23.19","23.24","23.17","23.2","23.06","23.15","23.03","Mason Farm","C","S",143,10.8333333333333,0.451388888888889,143.451388888889
"5/23/2009","11:00",11,0,"118","13.21","3.476","2.08541","23.12","23.19","23.27","23.36","23.29","23.31","23.16","23.28","23.16","Mason Farm","C","S",143,11,0.458333333333333,143.458333333333
"5/23/2009","11:10",11,10,"119","13.21","5.722","3.433257","23.14","23.29","23.35","23.45","23.38","23.39","23.24","23.36","23.24","Mason Farm","C","S",143,11.1666666666667,0.465277777777778,143.465277777778
"5/23/2009","11:20",11,20,"120","13.2","8.83","5.300002","23.17","23.93","23.81","23.99","23.94","23.98","23.88","23.83","23.94","Mason Farm","C","S",143,11.3333333333333,0.472222222222222,143.472222222222
"5/23/2009","11:30",11,30,"121","13.2","10.62","6.369473","23.24","24","24.01","24.21","24.24","24.2","24.33","24.22","24.24","Mason Farm","C","S",143,11.5,0.479166666666667,143.479166666667
"5/23/2009","11:40",11,40,"122","13.2","8.68","5.210467","23.32","24.04","24.01","24.12","24.14","24.08","24.26","24.18","24.3","Mason Farm","C","S",143,11.6666666666667,0.486111111111111,143.486111111111
"5/23/2009","11:50",11,50,"123","13.2","9.81","5.888359","23.4","24.06","24.02","24.16","24.15","24.16","24.31","24.21","24.34","Mason Farm","C","S",143,11.8333333333333,0.493055555555556,143.493055555556
"5/23/2009","12:00",12,0,"124","13.2","9.92","5.953963","23.47","24.19","24.14","24.32","24.31","24.39","24.5","24.36","24.52","Mason Farm","C","S",143,12,0.5,143.5
"5/23/2009","12:10",12,10,"125","13.2","9.94","5.96191","23.55","24.32","24.27","24.46","24.44","24.56","24.66","24.49","24.67","Mason Farm","C","S",143,12.1666666666667,0.506944444444444,143.506944444444
"5/23/2009","12:20",12,20,"126","13.2","8.87","5.319797","23.64","24.41","24.35","24.49","24.51","24.55","24.69","24.55","24.75","Mason Farm","C","S",143,12.3333333333333,0.513888888888889,143.513888888889
"5/23/2009","12:30",12,30,"127","13.2","8.76","5.256172","23.72","24.47","24.41","24.54","24.55","24.59","24.7","24.58","24.79","Mason Farm","C","S",143,12.5,0.520833333333333,143.520833333333
"5/23/2009","12:40",12,40,"128","13.19","9.35","5.610023","23.8","24.53","24.47","24.61","24.61","24.64","24.77","24.64","24.85","Mason Farm","C","S",143,12.6666666666667,0.527777777777778,143.527777777778
"5/23/2009","12:50",12,50,"129","13.19","9.14","5.484792","23.87","24.57","24.51","24.59","24.63","24.54","24.72","24.65","24.88","Mason Farm","C","S",143,12.8333333333333,0.534722222222222,143.534722222222
"5/23/2009","13:00",13,0,"130","13.19","9.1","5.458946","23.94","24.56","24.5","24.5","24.58","24.43","24.68","24.61","24.84","Mason Farm","C","S",143,13,0.541666666666667,143.541666666667
"5/23/2009","13:10",13,10,"131","13.19","8.6","5.162753","24","24.54","24.49","24.48","24.56","24.42","24.65","24.59","24.83","Mason Farm","C","S",143,13.1666666666667,0.548611111111111,143.548611111111
"5/23/2009","13:20",13,20,"132","13.19","8.56","5.134892","24.05","24.55","24.5","24.48","24.57","24.5","24.66","24.58","24.85","Mason Farm","C","S",143,13.3333333333333,0.555555555555556,143.555555555556
"5/23/2009","13:30",13,30,"133","13.19","8.99","5.393386","24.09","24.57","24.53","24.55","24.6","24.51","24.69","24.64","24.87","Mason Farm","C","S",143,13.5,0.5625,143.5625
"5/23/2009","13:40",13,40,"134","13.19","8.76","5.25619","24.13","24.59","24.54","24.57","24.62","24.52","24.73","24.66","24.88","Mason Farm","C","S",143,13.6666666666667,0.569444444444444,143.569444444444
